yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1893,NL,CHN,CHC,,9,128,,56,71,,,N,,829,4664,1299,186,93,32,465,262,255,,,,874,597,4.8100000000,101,4,5,3351,1278,26,553,273,421,,0.92,Chicago Colts,South Side Park I,223500,103,104,CHC,CHN,CHN
1893,NL,CIN,CIN,,6,131,,65,63,,,N,,759,4617,1195,161,65,29,532,256,238,,,,814,593,4.5500000000,97,4,5,3516,1305,38,549,258,321,,0.94,Cincinnati Reds,League Park I in Cincinnati,194250,102,103,CIN,CIN,CIN
1893,NL,CL4,CLV,,3,129,,73,55,,,N,,976,4747,1425,222,98,32,532,229,252,,,,839,532,4.2000000000,110,2,2,3420,1361,35,356,242,389,,0.93,Cleveland Spiders,League Park I,130000,106,105,CLV,CL4,CL4
1893,NL,LS3,LOU,,11,126,,50,75,,,N,,759,4566,1185,177,73,19,485,306,203,,,,942,708,5.9000000000,113,4,1,3240,1431,38,479,190,328,,0.93,Louisville Colonels,Eclipse Park II,53683,92,94,LOU,LS3,LS3
1893,NL,NY1,SFG,,5,136,,68,64,,,N,,941,4858,1424,182,101,61,504,279,299,,,,845,577,4.2900000000,111,6,4,3633,1271,36,581,395,432,,0.92,New York Giants,Polo Grounds III,290000,101,100,NYG,NY1,NY1
1893,NL,PHI,PHI,,4,133,,72,57,,,N,,1011,5151,1553,246,90,80,468,335,202,,,,841,618,4.6800000000,107,4,2,3567,1359,30,521,283,318,,0.94,Philadelphia Phillies,Philadelphia Baseball Grounds,293019,102,101,PHI,PHI,PHI
1893,NL,PIT,PIT,,2,131,,81,48,,,N,,970,4834,1447,176,127,37,537,273,210,,,,766,529,4.0800000000,104,8,2,3501,1232,29,504,280,346,,0.93,Pittsburgh Pirates,Exposition Park,184000,98,98,PIT,PIT,PIT
1893,NL,SLN,STL,,10,135,,57,75,,,N,,745,4879,1288,152,98,10,524,251,250,,,,829,544,4.0600000000,114,3,4,3621,1292,38,542,301,398,,0.93,St. Louis Browns,Robison Field,195000,100,101,STL,SLN,SLN
1893,NL,WAS,WAS,,12,130,,40,89,,,N,,722,4742,1260,180,83,23,524,237,154,,,,1032,704,5.5600000000,110,2,0,3417,1485,54,574,292,497,,0.91,Washington Senators,Boundary Field,90000,97,99,WHS,WSN,WSN
1894,NL,BLN,BLO,,1,129,,89,39,,,Y,,1171,4799,1647,271,150,33,516,200,324,,,,819,620,5.0000000000,97,1,11,3348,1371,31,472,275,293,,0.94,Baltimore Orioles,Union Park,328000,104,103,BLN,BLN,BLN
1894,NL,BRO,LAD,,5,134,,70,61,,,N,,1021,4816,1507,228,130,42,466,294,282,,,,1007,711,5.5100000000,105,3,5,3486,1447,41,555,285,390,,0.92,Brooklyn Grooms,Eastern Park,214000,93,93,BRO,BRO,BRO
1894,NL,BSN,ATL,,3,133,,83,49,,,N,,1220,5011,1658,272,94,103,535,261,241,,,,1002,701,5.4100000000,108,3,1,3498,1529,89,411,262,415,,0.92,Boston Beaneaters,South End Grounds II / Congress Street Grounds / South End Grounds III,152800,113,111,BSN,BSN,BSN
1894,NL,CHN,CHC,,8,135,,57,75,,,N,,1041,4960,1555,265,86,65,496,298,327,,,,1066,725,5.6800000000,117,0,0,3444,1561,43,557,281,452,,0.91,Chicago Colts,West Side Park II,239000,106,106,CHC,CHN,CHN
1894,NL,CIN,CIN,,10,132,,55,75,,,N,,910,4671,1374,224,67,61,508,252,215,,,,1085,763,5.9900000000,110,4,3,3441,1585,85,491,219,420,,0.92,Cincinnati Reds,League Park II in Cincinnati,158000,103,104,CIN,CIN,CIN
1894,NL,CL4,CLV,,6,130,,68,61,,,N,,932,4764,1442,241,90,37,471,301,220,,,,896,621,4.9700000000,106,6,1,3372,1390,54,435,254,344,,0.93,Cleveland Spiders,League Park I,82000,104,103,CLV,CL4,CL4
1894,NL,LS3,LOU,,12,130,,36,94,,,N,,692,4482,1206,173,88,42,350,364,217,,,,1001,664,5.4500000000,113,2,1,3288,1462,39,475,258,428,,0.92,Louisville Colonels,Eclipse Park II,75000,93,96,LOU,LS3,LS3
1894,NL,NY1,SFG,,2,137,,88,44,,,N,,940,4806,1446,197,96,43,476,217,319,,,,789,516,3.8300000000,111,5,5,3636,1292,37,539,395,443,,0.92,New York Giants,Polo Grounds III,387000,99,99,NYG,NY1,NY1
1894,NL,PHI,PHI,,4,129,,71,57,,,N,,1143,4967,1732,252,131,40,496,245,273,,,,966,704,5.6300000000,102,3,4,3375,1482,62,469,262,338,,0.93,Philadelphia Phillies,Philadelphia Baseball Grounds,352773,96,94,PHI,PHI,PHI
1894,NL,PIT,PIT,,7,132,,65,65,,,N,,955,4676,1458,222,124,48,434,208,256,,,,972,724,5.6000000000,106,2,0,3492,1552,39,457,304,354,,0.93,Pittsburgh Pirates,Exposition Park,159000,99,98,PIT,PIT,PIT
1894,NL,SLN,STL,,9,133,,56,76,,,N,,771,4610,1320,171,113,54,442,289,190,,,,953,682,5.2900000000,114,2,0,3483,1418,48,500,319,426,,0.92,St. Louis Browns,Robison Field,155000,100,102,STL,SLN,SLN
1894,NL,WAS,WAS,,11,132,,45,87,,,N,,882,4581,1317,218,118,59,617,375,249,,,,1122,678,5.5100000000,101,0,4,3321,1573,59,446,190,499,,0.90,Washington Senators,Boundary Field,125000,97,99,WHS,WSN,WSN
1895,NL,BLN,BLO,,1,132,,87,43,,,Y,,1009,4725,1530,235,89,25,355,243,310,,,,646,479,3.8000000000,104,10,4,3402,1216,31,430,244,288,,0.94,Baltimore Orioles,Union Park,293000,103,100,BLN,BLN,BLN
1895,NL,BRO,LAD,,5,133,,71,60,,,N,,867,4717,1330,189,77,39,397,318,183,,,,834,631,4.9400000000,103,5,6,3450,1360,41,395,216,325,,0.94,Brooklyn Grooms,Eastern Park,230000,92,92,BRO,BRO,BRO
1895,NL,BSN,ATL,,6,132,,71,60,,,N,,907,4715,1369,197,57,54,500,236,199,,,,826,557,4.2700000000,116,4,4,3525,1364,56,363,370,364,,0.93,Boston Beaneaters,South End Grounds III,242000,105,104,BSN,BSN,BSN
1895,NL,CHN,CHC,,4,133,,72,58,,,N,,866,4708,1401,171,85,55,422,344,260,,,,854,597,4.6700000000,119,3,1,3450,1422,38,432,297,401,,0.92,Chicago Colts,West Side Park II,382300,107,107,CHC,CHN,CHN
1895,NL,CIN,CIN,,8,132,,66,64,,,N,,903,4684,1395,235,105,36,414,249,326,,,,854,613,4.8100000000,97,2,6,3441,1451,39,362,245,377,,0.93,Cincinnati Reds,League Park II in Cincinnati,281000,104,104,CIN,CIN,CIN
1895,NL,CL4,CLV,,2,131,,84,46,,,N,,917,4658,1423,194,67,29,472,361,187,,,,720,497,3.9100000000,108,6,3,3429,1272,33,346,326,348,,0.93,Cleveland Spiders,League Park I,143000,106,104,CLV,CL4,CL4
1895,NL,LS3,LOU,,12,133,,35,96,,,N,,698,4724,1320,171,73,34,346,323,156,,,,1090,732,5.9000000000,104,3,1,3351,1520,40,470,245,477,,0.91,Louisville Colonels,Eclipse Park II,92000,94,97,LOU,LS3,LS3
1895,NL,NY1,SFG,,9,132,,66,65,,,N,,852,4605,1324,191,90,32,454,292,292,,,,834,575,4.5100000000,115,6,1,3441,1359,34,415,409,438,,0.92,New York Giants,Polo Grounds III,240000,98,97,NYG,NY1,NY1
1895,NL,PHI,PHI,,3,133,,78,53,,,N,,1068,5037,1664,272,73,61,463,262,276,,,,957,706,5.4700000000,106,2,7,3483,1467,36,485,330,369,,0.93,Philadelphia Phillies,Baker Bowl,474971,100,100,PHI,PHI,PHI
1895,NL,PIT,PIT,,7,134,,71,61,,,N,,811,4645,1349,190,89,26,376,299,257,,,,787,527,4.0500000000,106,4,6,3513,1263,17,500,382,392,,0.93,Pittsburgh Pirates,Exposition Park,188000,95,95,PIT,PIT,PIT
1895,NL,SLN,STL,,11,135,,39,92,,,N,,747,4781,1344,155,88,38,384,279,205,,,,1032,737,5.7600000000,105,1,1,3456,1562,64,439,280,380,,0.93,St. Louis Browns,Robison Field,170000,99,101,STL,SLN,SLN
1895,NL,WAS,WAS,,10,132,,43,85,,,N,,837,4577,1314,207,101,55,518,396,237,,,,1048,646,5.2800000000,99,0,5,3303,1507,55,465,258,444,,0.91,Washington Senators,Boundary Field,153000,99,101,WHS,WSN,WSN
1896,NL,BLN,BLO,,1,132,,90,39,,,Y,,995,4719,1548,207,100,23,386,201,441,,,,662,476,3.6700000000,115,9,1,3504,1281,22,339,302,296,,0.94,Baltimore Orioles,Union Park,249448,102,98,BLN,BLN,BLN
1896,NL,BRO,LAD,,10,133,,58,73,,,N,,692,4548,1292,174,87,28,344,269,198,,,,764,540,4.2500000000,97,3,1,3432,1353,39,400,259,297,,0.94,Brooklyn Bridegrooms,Eastern Park,201000,94,95,BRO,BRO,BRO
1896,NL,BSN,ATL,,4,132,,74,57,,,N,,860,4717,1416,175,74,36,414,274,241,,,,761,485,3.7800000000,110,6,3,3465,1254,57,397,277,368,,0.93,Boston Beaneaters,South End Grounds III,240000,106,104,BSN,BSN,BSN
1896,NL,CHN,CHC,,5,132,,71,57,,,N,,815,4582,1311,182,97,34,409,290,332,,,,799,569,4.4100000000,118,2,1,3483,1302,30,467,353,367,,0.93,Chicago Colts,West Side Park II,317500,104,104,CHC,CHN,CHN
1896,NL,CIN,CIN,,3,128,,77,50,,,N,,783,4360,1283,204,73,20,382,226,350,,,,620,452,3.6700000000,105,12,4,3324,1240,27,310,219,252,,0.95,Cincinnati Reds,League Park II in Cincinnati,373000,107,106,CIN,CIN,CIN
1896,NL,CL4,CLV,,2,135,,80,48,,,N,,840,4856,1463,207,72,28,436,316,175,,,,650,459,3.4600000000,113,9,5,3585,1363,27,280,336,280,,0.95,Cleveland Spiders,League Park I,152000,106,104,CLV,CL4,CL4
1896,NL,LS3,LOU,,12,134,,38,93,,,N,,653,4588,1197,142,80,37,371,427,195,,,,997,653,5.1200000000,108,1,4,3444,1398,48,541,288,475,,0.91,Louisville Colonels,Eclipse Park II,133000,96,99,LOU,LS3,LS3
1896,NL,NY1,SFG,,7,133,,64,67,,,N,,829,4661,1383,159,87,40,439,271,274,,,,821,573,4.5400000000,104,1,2,3408,1303,33,403,312,365,,0.93,New York Giants,Polo Grounds III,274000,97,96,NYG,NY1,NY1
1896,NL,PHI,PHI,,8,130,,62,68,,,N,,890,4680,1382,234,84,49,438,297,191,,,,891,645,5.2000000000,107,3,2,3351,1473,39,387,243,313,,0.94,Philadelphia Phillies,Baker Bowl,357025,99,99,PHI,PHI,PHI
1896,NL,PIT,PIT,,6,131,,66,63,,,N,,787,4701,1371,169,94,27,387,286,217,,,,741,554,4.3000000000,108,8,1,3477,1286,18,439,362,317,,0.94,Pittsburgh Pirates,Exposition Park,197000,96,96,PIT,PIT,PIT
1896,NL,SLN,STL,,11,131,,40,90,,,N,,593,4520,1162,134,78,37,332,300,185,,,,929,669,5.3300000000,115,1,1,3390,1448,40,456,279,345,,0.93,St. Louis Browns,Robison Field,184000,96,100,STL,SLN,SLN
1896,NL,WAS,WAS,,9,133,,58,73,,,N,,818,4639,1328,179,79,45,516,365,258,,,,920,582,4.6100000000,106,2,3,3408,1435,24,435,292,398,,0.92,Washington Senators,Boundary Field,223000,100,101,WHS,WSN,WSN
1897,NL,BLN,BLO,,2,136,,90,40,,,N,,964,4872,1584,243,66,19,437,256,401,,,,674,472,3.5500000000,118,3,0,3591,1296,18,382,361,277,,0.95,Baltimore Orioles,Union Park,273046,100,97,BLN,BLN,BLN
1897,NL,BRO,LAD,,7,136,,61,71,,,N,,802,4810,1343,202,72,24,351,255,187,,,,845,610,4.6000000000,114,4,2,3582,1417,34,410,256,364,,0.93,Brooklyn Bridegrooms,Eastern Park,220831,94,95,BRO,BRO,BRO
1897,NL,BSN,ATL,,1,135,,93,39,,,Y,,1025,4937,1574,230,83,45,423,262,233,,,,665,484,3.6500000000,115,8,7,3582,1273,39,393,329,272,,0.95,Boston Beaneaters,South End Grounds III,334800,106,104,BSN,BSN,BSN
1897,NL,CHN,CHC,,9,138,,59,73,,,N,,832,4803,1356,189,97,38,430,317,264,,,,894,602,4.5300000000,131,2,1,3591,1485,30,433,361,394,,0.93,Chicago Colts,West Side Park II,327160,104,104,CHC,CHN,CHN
1897,NL,CIN,CIN,,4,134,,76,56,,,N,,763,4524,1311,219,69,22,380,218,194,,,,705,525,4.0900000000,100,4,2,3468,1375,18,329,270,273,,0.94,Cincinnati Reds,League Park II in Cincinnati,336800,107,106,CIN,CIN,CIN
1897,NL,CL4,CLV,,5,132,,69,62,,,N,,773,4604,1374,192,88,16,435,344,181,,,,680,491,3.9500000000,111,6,0,3357,1297,32,289,277,257,,0.95,Cleveland Spiders,League Park I,115250,110,109,CLV,CL4,CL4
1897,NL,LS3,LOU,,11,134,,52,78,,,N,,669,4520,1197,160,70,40,370,453,195,,,,859,559,4.4200000000,114,2,0,3414,1363,39,459,267,395,,0.92,Louisville Colonels,Eclipse Park II,145210,97,99,LOU,LS3,LS3
1897,NL,NY1,SFG,,3,137,,83,48,,,N,,895,4844,1449,188,84,31,404,327,328,,,,695,458,3.4700000000,118,8,3,3561,1214,26,486,456,397,,0.93,New York Giants,Polo Grounds III,390340,97,96,NYG,NY1,NY1
1897,NL,PHI,PHI,,10,134,,55,77,,,N,,752,4756,1392,213,83,40,399,299,163,,,,792,590,4.6000000000,115,4,2,3465,1415,28,364,253,296,,0.94,Philadelphia Phillies,Baker Bowl,290027,97,97,PHI,PHI,PHI
1897,NL,PIT,PIT,,8,135,,60,71,,,N,,676,4590,1266,140,108,25,359,334,170,,,,835,598,4.6700000000,112,2,2,3459,1397,22,318,342,346,,0.93,Pittsburgh Pirates,Exposition Park,165950,96,97,PIT,PIT,PIT
1897,NL,SLN,STL,,12,132,,29,102,,,N,,588,4642,1277,149,67,31,354,314,172,,,,1083,778,6.2100000000,109,1,1,3381,1584,54,453,207,375,,0.93,St. Louis Browns,Robison Field,136400,98,102,STL,SLN,SLN
1897,NL,WAS,WAS,,6,135,,61,71,,,N,,781,4636,1376,194,77,36,374,348,208,,,,793,511,4.0100000000,102,7,6,3444,1383,27,400,348,369,,0.93,Washington Senators,Boundary Field,151028,99,101,WHS,WSN,WSN
1898,NL,BLN,BLO,,2,154,,96,53,,,N,,933,5242,1584,154,77,12,519,316,250,,,,623,426,2.9000000000,138,12,0,3969,1236,17,400,422,326,,0.94,Baltimore Orioles,Union Park,123416,102,99,BLN,BLN,BLN
1898,NL,BRO,LAD,,10,149,,54,91,,,N,,638,5126,1314,156,66,17,328,314,130,,,,811,578,4.0100000000,134,1,0,3894,1446,34,476,294,334,,0.94,Brooklyn Bridegrooms,Washington Park III,122514,100,99,BRO,BRO,BRO
1898,NL,BSN,ATL,,1,152,,102,47,,,Y,,872,5276,1531,190,55,53,405,303,172,,,,614,444,2.9800000000,127,9,8,4020,1186,37,470,432,299,,0.95,Boston Beaneaters,South End Grounds III,229275,105,102,BSN,BSN,BSN
1898,NL,CHN,CHC,,4,152,,85,65,,,N,,828,5219,1431,175,84,18,476,394,220,,,,679,422,2.8300000000,137,13,0,4026,1357,17,364,323,412,,0.93,Chicago Orphans,West Side Park II,424352,100,99,CHC,CHN,CHN
1898,NL,CIN,CIN,,3,157,,92,60,,,N,,831,5334,1448,207,101,19,455,300,165,,,,740,539,3.5000000000,131,10,2,4155,1484,16,449,294,325,,0.95,Cincinnati Reds,League Park II in Cincinnati,336378,107,106,CIN,CIN,CIN
1898,NL,CL4,CLV,,5,156,,81,68,,,N,,730,5246,1379,162,56,18,545,306,93,,,,683,474,3.2000000000,142,9,0,4002,1429,26,309,339,296,,0.95,Cleveland Spiders,League Park I,70496,96,95,CLV,CL4,CL4
1898,NL,LS3,LOU,,9,154,,70,81,,,N,,728,5193,1389,150,71,32,375,429,235,,,,833,628,4.2400000000,137,4,0,4002,1457,33,470,271,382,,0.93,Louisville Colonels,Eclipse Park II,128980,99,99,LOU,LS3,LS3
1898,NL,NY1,SFG,,7,157,,77,73,,,N,,837,5349,1422,190,86,34,428,372,214,,,,800,517,3.4400000000,141,9,1,4059,1359,21,587,558,447,,0.93,New York Giants,Polo Grounds III,265414,97,96,NYG,NY1,NY1
1898,NL,PHI,PHI,,6,150,,78,71,,,N,,823,5118,1431,238,81,33,472,382,182,,,,784,532,3.7200000000,129,10,0,3864,1440,23,399,325,379,,0.93,Philadelphia Phillies,Baker Bowl,265414,96,95,PHI,PHI,PHI
1898,NL,PIT,PIT,,8,152,,72,76,,,N,,634,5087,1313,140,88,14,336,343,107,,,,694,501,3.4100000000,131,10,3,3969,1400,14,346,330,340,,0.94,Pittsburgh Pirates,Exposition Park,150900,98,99,PIT,PIT,PIT
1898,NL,SLN,STL,,12,154,,39,111,,,N,,571,5214,1290,149,55,13,383,402,104,,,,929,666,4.5300000000,133,0,2,3972,1584,32,372,288,388,,0.93,St. Louis Browns,Robison Field,151700,102,105,STL,SLN,SLN
1898,NL,WAS,WAS,,11,155,,51,101,,,N,,704,5257,1423,177,80,36,370,386,197,,,,939,656,4.5200000000,129,0,1,3921,1577,29,450,371,442,,0.92,Washington Senators,Boundary Field,103250,100,101,WHS,WSN,WSN
1899,NL,BLN,BLO,,4,152,,86,62,,,N,,827,5073,1509,204,71,17,418,383,364,,,,691,480,3.3100000000,132,10,4,3912,1403,13,349,294,308,,0.94,Baltimore Orioles,Union Park,121935,105,103,BLN,BLN,BLN
1899,NL,BRO,LAD,,1,150,,101,47,,,Y,,892,4937,1436,178,97,27,477,263,271,,,,658,458,3.2500000000,121,9,9,3807,1320,32,463,331,314,,0.94,Brooklyn Superbas,Washington Park III,269641,102,102,BRO,BRO,BRO
1899,NL,BSN,ATL,,2,153,,95,57,,,N,,858,5290,1517,178,90,39,431,269,185,,,,645,488,3.2600000000,138,13,4,4044,1273,44,432,385,295,,0.95,Boston Beaneaters,South End Grounds III,200384,109,108,BSN,BSN,BSN
1899,NL,CHN,CHC,,8,152,,75,73,,,N,,812,5148,1428,173,82,27,406,342,247,,,,763,498,3.3700000000,147,8,1,3993,1433,20,330,313,428,,0.93,Chicago Orphans,West Side Park II,352130,97,97,CHC,CHN,CHN
1899,NL,CIN,CIN,,6,156,,83,67,,,N,,856,5225,1439,194,105,13,485,295,228,,,,770,560,3.7000000000,130,8,5,4083,1484,26,370,360,339,,0.94,Cincinnati Reds,League Park II in Cincinnati,259536,102,102,CIN,CIN,CIN
1899,NL,CL4,CLV,,12,154,,20,134,,,N,,529,5279,1333,142,50,12,289,280,127,,,,1252,895,6.3700000000,138,0,0,3792,1844,43,527,215,388,,0.93,Cleveland Spiders,League Park I,6088,89,96,CLV,CL4,CL4
1899,NL,LS3,LOU,,9,155,,75,77,,,N,,827,5307,1484,192,68,40,436,375,233,,,,775,518,3.4500000000,134,5,2,4053,1509,33,323,287,382,,0.93,Louisville Colonels,Eclipse Park II,109319,100,100,LOU,LS3,LS3
1899,NL,NY1,SFG,,10,152,,60,90,,,N,,734,5092,1431,161,65,23,387,360,234,,,,863,609,4.2900000000,138,4,0,3834,1454,19,628,397,433,,0.93,New York Giants,Polo Grounds III,121384,97,97,NYG,NY1,NY1
1899,NL,PHI,PHI,,3,154,,94,58,,,N,,916,5353,1613,241,83,31,441,341,212,,,,743,514,3.4700000000,129,15,2,3999,1398,17,370,281,379,,0.94,Philadelphia Phillies,Baker Bowl,388933,97,96,PHI,PHI,PHI
1899,NL,PIT,PIT,,7,154,,76,73,,,N,,834,5450,1574,196,122,27,384,345,179,,,,765,546,3.6000000000,117,9,4,4092,1464,27,437,334,361,,0.94,Pittsburgh Pirates,Exposition Park,251834,100,99,PIT,PIT,PIT
1899,NL,SLN,STL,,5,155,,84,67,,,N,,819,5304,1514,172,88,47,468,262,210,,,,739,500,3.3600000000,134,7,1,4020,1476,41,321,331,399,,0.93,St. Louis Perfectos,Robison Field,373909,102,103,STL,SLN,SLN
1899,NL,WAS,WAS,,11,155,,54,98,,,N,,743,5256,1429,162,87,47,350,341,176,,,,983,712,4.9300000000,131,3,0,3900,1649,35,422,328,403,,0.93,Washington Senators,Boundary Field,86392,99,101,WHS,WSN,WSN
1900,NL,BRO,LAD,,1,142,,82,54,,,Y,,816,4860,1423,199,81,26,421,272,274,,,,722,529,3.8900000000,104,8,4,3675,1370,30,405,300,303,102,0.94,Brooklyn Superbas,Washington Park III,183000,106,104,BRO,BRO,BRO
1900,NL,BSN,ATL,,4,142,,66,72,,,N,,778,4952,1403,163,68,48,395,278,182,,,,739,513,3.7200000000,116,8,2,3720,1263,59,463,340,271,86,0.95,Boston Beaneaters,South End Grounds III,202000,112,111,BSN,BSN,BSN
1900,NL,CHN,CHC,,6,146,,65,75,,,N,,635,4907,1276,202,51,33,343,383,189,,,,751,456,3.2300000000,137,9,1,3813,1375,21,324,357,418,98,0.93,Chicago Orphans,West Side Park II,248577,96,98,CHC,CHN,CHN
1900,NL,CIN,CIN,,7,144,,62,77,,,N,,703,5026,1335,178,83,33,333,408,183,,,,745,542,3.8300000000,118,9,1,3822,1383,28,404,399,341,120,0.94,Cincinnati Reds,League Park II in Cincinnati,170000,98,99,CIN,CIN,CIN
1900,NL,NY1,SFG,,8,141,,60,78,,,N,,713,4724,1317,177,61,23,369,343,236,,,,823,531,3.9600000000,113,4,0,3621,1423,26,442,277,439,124,0.92,New York Giants,Polo Grounds III,190000,95,98,NYG,NY1,NY1
1900,NL,PHI,PHI,,3,141,,75,63,,,N,,810,4969,1439,187,82,29,440,374,205,,,,792,571,4.1200000000,116,7,3,3744,1506,29,402,284,330,125,0.94,Philadelphia Phillies,Baker Bowl,301913,99,98,PHI,PHI,PHI
1900,NL,PIT,PIT,,2,140,,79,60,,,N,,733,4817,1312,185,100,26,327,321,174,,,,612,418,3.0600000000,114,11,1,3687,1232,24,295,415,322,106,0.94,Pittsburgh Pirates,Exposition Park,264000,101,98,PIT,PIT,PIT
1900,NL,SLN,STL,,5,142,,65,75,,,N,,744,4877,1420,141,81,36,406,318,243,,,,748,507,3.7500000000,117,12,0,3651,1373,37,299,325,331,73,0.94,St. Louis Cardinals,Robison Field,270000,99,98,STL,SLN,SLN
1901,AL,BLA,NYY,,5,135,66,68,65,,,N,,760,4589,1348,179,111,24,369,377,207,,,,750,480,3.7300000000,115,4,3,3474,1313,21,344,271,401,76,0.92,Baltimore Orioles,Oriole Park,141952,104,105,BLA,BLA,BLA
1901,AL,BOS,BOS,,2,138,69,79,57,,,N,,759,4866,1353,183,104,37,331,282,157,,,,608,411,3.0400000000,123,7,1,3651,1178,33,294,396,329,104,0.94,Boston Americans,Huntington Avenue Grounds,289448,98,96,BOS,BOS,BOS
1901,AL,CHA,CHW,,1,137,71,83,53,,,Y,,819,4725,1303,173,89,32,475,337,280,,,,631,403,2.9800000000,110,11,2,3654,1250,27,312,394,345,100,0.94,Chicago White Sox,South Side Park II,354350,97,95,CHW,CHA,CHA
1901,AL,CLE,CLE,,7,138,69,54,82,,,N,,667,4833,1311,197,68,12,243,326,125,,,,831,541,4.1200000000,122,7,4,3546,1365,22,464,334,329,99,0.94,Cleveland Blues,League Park I,131380,96,97,CLE,CLE,CLE
1901,AL,DET,DET,,3,136,70,74,61,,,N,,741,4676,1303,180,80,29,380,346,204,,,,694,436,3.3000000000,118,8,2,3564,1328,22,313,307,410,127,0.93,Detroit Tigers,Bennett Park,259430,105,105,DET,DET,DET
1901,AL,MLA,BAL,,8,139,70,48,89,,,N,,641,4795,1250,192,66,26,325,384,176,,,,828,549,4.0600000000,107,3,4,3654,1383,32,395,376,393,106,0.93,Milwaukee Brewers,Lloyd Street Grounds,139034,95,98,MLA,MLA,MLA
1901,AL,PHA,OAK,,4,137,66,74,62,,,N,,805,4882,1409,239,87,35,301,344,173,,,,761,533,4.0000000000,124,6,1,3600,1346,20,374,350,331,93,0.94,Philadelphia Athletics,Columbia Park,206329,104,103,PHA,PHA,PHA
1901,AL,WS1,MIN,,6,138,68,61,72,,,N,,682,4772,1282,191,83,33,356,340,127,,,,771,538,4.0900000000,118,8,2,3549,1396,51,284,308,323,97,0.94,Washington Senators,American League Park I,161661,98,100,WSH,WS1,WS1
1901,NL,BRO,LAD,,3,137,68,79,57,,,N,,744,4879,1399,206,93,32,312,449,178,,,,600,423,3.1400000000,111,7,5,3639,1244,18,435,583,281,99,0.95,Brooklyn Superbas,Washington Park III,198200,103,101,BRO,BRO,BRO
1901,NL,BSN,ATL,,5,140,70,69,69,,,N,,531,4746,1180,135,36,28,303,519,158,,,,556,407,2.9000000000,128,11,0,3789,1196,29,349,558,279,89,0.95,Boston Beaneaters,South End Grounds III,146502,109,109,BSN,BSN,BSN
1901,NL,CHN,CHC,,6,140,70,53,86,,,N,,578,4844,1250,153,61,18,314,532,204,,,,699,459,3.3300000000,131,2,0,3723,1348,27,324,586,336,87,0.94,Chicago Orphans,West Side Park II,205071,96,98,CHC,CHN,CHN
1901,NL,CIN,CIN,,8,142,72,52,87,,,N,,561,4914,1232,173,70,38,323,584,137,,,,818,586,4.1700000000,126,4,0,3795,1469,51,365,542,355,102,0.94,Cincinnati Reds,League Park II in Cincinnati,205728,94,96,CIN,CIN,CIN
1901,NL,NY1,SFG,,7,141,71,52,85,,,N,,544,4839,1225,167,46,19,303,575,133,,,,755,530,3.8700000000,118,11,1,3696,1389,24,377,542,343,81,0.94,New York Giants,Polo Grounds III,297650,96,100,NYG,NY1,NY1
1901,NL,PHI,PHI,,2,140,69,83,57,,,N,,668,4793,1275,194,58,24,430,549,199,,,,543,397,2.8700000000,125,15,2,3738,1221,19,259,480,262,65,0.95,Philadelphia Phillies,Baker Bowl,234937,102,102,PHI,PHI,PHI
1901,NL,PIT,PIT,,1,140,69,90,49,,,Y,,776,4913,1407,182,92,29,386,493,203,,,,534,357,2.5800000000,119,15,4,3732,1198,20,244,505,285,97,0.95,Pittsburgh Pirates,Exposition Park,251955,103,98,PIT,PIT,PIT
1901,NL,SLN,STL,,4,142,72,76,64,,,N,,792,5039,1430,187,94,39,314,540,190,,,,689,519,3.6800000000,118,5,5,3807,1333,39,332,445,305,108,0.94,St. Louis Cardinals,Robison Field,379988,95,96,STL,SLN,SLN
1902,AL,BLA,NYY,,8,141,64,50,88,,,N,,715,4760,1318,202,107,33,417,429,189,,,,848,582,4.3300000000,119,3,1,3630,1531,30,354,258,347,109,0.93,Baltimore Orioles,Oriole Park,174606,104,105,BLA,BLA,BLA
1902,AL,BOS,BOS,,3,138,71,77,60,,,N,,664,4875,1356,195,95,42,275,375,132,,,,600,415,3.0200000000,123,6,1,3714,1217,27,326,431,255,101,0.95,Boston Americans,Huntington Avenue Grounds,348567,103,100,BOS,BOS,BOS
1902,AL,CHA,CHW,,4,138,72,74,60,,,N,,675,4654,1248,170,50,14,411,381,265,,,,602,463,3.4100000000,116,11,0,3663,1269,30,331,346,259,125,0.95,Chicago White Sox,South Side Park II,337898,96,95,CHW,CHA,CHA
1902,AL,CLE,CLE,,5,137,65,69,67,,,N,,686,4840,1401,248,68,33,308,356,140,,,,667,439,3.2800000000,116,16,3,3612,1199,26,411,361,287,96,0.95,Cleveland Bronchos,League Park I,275395,96,96,CLE,CLE,CLE
1902,AL,DET,DET,,7,137,67,52,83,,,N,,566,4644,1167,141,55,22,359,287,130,,,,657,471,3.5600000000,116,9,3,3570,1267,20,370,245,332,111,0.94,Detroit Tigers,Bennett Park,189469,105,105,DET,DET,DET
